"Scientific name","Plant ID","Bulb Lot ID","Seed Lot ID","Wishlist ID","Image URL","Image type","Author","License","Source URL","Primary","Notes","","","","","","","","","","","","","",""
"SBC-SEED-0009","Seeds","Caesalpinia pulcherrima","Caesalpinia pulcherrima - illustration.jpg","Downloaded","Botanical plate · Flore pittoresque et médicale des Antilles · Public domain","Public domain","https://commons.wikimedia.org/wiki/File:Flore_pittoresque_et_m%C3%A9dicale_des_Antilles_(Pl._6)_BHL3481132.jpg","Exact taxon illustration located and downloaded.","","","","","","","","","","","","","","","","",""
"SBC-SEED-0010","Seeds","Samanea saman","Samanea saman - illustration.jpg","Downloaded","Botanical plate · Flora de Filipinas · Public domain","Public domain","https://commons.wikimedia.org/wiki/File:Albizia_saman_Blanco2.309.png","Exact taxon illustration located and downloaded.","","","","","","","","","","","","","","","","",""
"SBC-SEED-0011","Seeds","Caesalpinia pulcherrima","Caesalpinia pulcherrima - illustration.jpg","Downloaded","Botanical plate · Flore pittoresque et médicale des Antilles · Public domain","Public domain","https://commons.wikimedia.org/wiki/File:Flore_pittoresque_et_m%C3%A9dicale_des_Antilles_(Pl._6)_BHL3481132.jpg","Exact taxon illustration located and downloaded.","","","","","","","","","","","","","","","","",""
"SBC-SEED-0012","Seeds","Tamarindus indica","Tamarindus indica - illustration.jpg","Downloaded","Botanical plate · Historical botanical plate (source page gives publication) · Public domain","Public domain","https://commons.wikimedia.org/wiki/File:Tamarindus_indica_Govindoo.jpg","Exact taxon illustration located and downloaded.","","","","","","","","","","","","","","","","",""
"SBC-SEED-0013","Seeds","Ceiba pentandra","Ceiba pentandra - illustration.jpg","Downloaded","Botanical plate · Curtis's Botanical Magazine · Public domain","Public domain","https://commons.wikimedia.org/wiki/File:Curtis's_botanical_magazine_(Plate_3360)_(8202193845).jpg","Exact taxon illustration located and downloaded.","","","","","","","","","","","","","","","","",""
"SBC-SEED-0014","Seeds","Thespesia populnea","Thespesia populnea - illustration.jpg","Downloaded","Botanical plate · Indigenous Flowers of the Hawaiian Islands · Public domain","Public domain","https://commons.wikimedia.org/wiki/File:Indigenous_Flowers_of_the_Hawaiian_Islands,_Plate_10.jpg","Exact taxon illustration located and downloaded.","","","","","","","","","","","","","","","","",""
"SBC-SEED-0015","Seeds","Delonix regia var. flavida","","No exact public-domain illustration located","","","","Left blank rather than substituting a different taxon, cultivar, photograph, or modern copyrighted artwork.","","","","","","","","","","","","","","","","",""
"SBC-SEED-0016","Seeds","Moringa oleifera","Moringa oleifera - illustration.jpg","Downloaded","Botanical plate · Historical botanical plate (source page gives publication) · Public domain","Public domain","https://commons.wikimedia.org/wiki/File:Moringa_oleifera_BYN.jpg","Exact taxon illustration located and downloaded.","","","","","","","","","","","","","","","","",""
"SBC-SEED-0017","Seeds","Moringa oleifera","Moringa oleifera - illustration.jpg","Downloaded","Botanical plate · Historical botanical plate (source page gives publication) · Public domain","Public domain","https://commons.wikimedia.org/wiki/File:Moringa_oleifera_BYN.jpg","Exact taxon illustration located and downloaded.","","","","","","","","","","","","","","","","",""
"SBC-SEED-0018","Seeds","Majidea zanguebarica","","No exact public-domain illustration located","","","","Left blank rather than substituting a different taxon, cultivar, photograph, or modern copyrighted artwork.","","","","","","","","","","","","","","","","",""
"SBC-SEED-0019","Seeds","Conocarpus erectus","Conocarpus erectus - illustration.jpg","Downloaded","Botanical plate · Flore médicale des Antilles · Public domain","Public domain","https://commons.wikimedia.org/wiki/File:Flore_m%C3%A9dicale_des_Antilles,_ou,_Trait%C3%A9_des_plantes_usuelles_(10420946926).jpg","Exact taxon illustration located and downloaded.","","","","","","","","","","","","","","","","",""
"SBC-SEED-0020","Seeds","Senna polyphylla","","No exact public-domain illustration located","","","","Left blank rather than substituting a different taxon, cultivar, photograph, or modern copyrighted artwork.","","","","","","","","","","","","","","","","",""
"SBC-SEED-0021","Seeds","Phyllanthus acidus","Phyllanthus acidus - illustration.jpg","Downloaded","Botanical plate · Fragmenta botanica, figuris coloratis illustrata · Public domain","Public domain","https://commons.wikimedia.org/wiki/File:Fragmenta_botanica,_figuris_coloratis_illustrata_(T._15)_BHL287644.jpg","Exact taxon illustration located and downloaded.","","","","","","","","","","","","","","","","",""
"SBC-SEED-0022","Seeds","Spondias purpurea","Spondias purpurea - illustration.jpg","Downloaded","Botanical plate · Flore médicale des Antilles · Public domain","Public domain","https://commons.wikimedia.org/wiki/File:Flore_m%C3%A9dicale_des_Antilles,_ou,_Trait%C3%A9_des_plantes_usuelles_(Pl._336)_(7795704628).jpg","Exact taxon illustration located and downloaded.","","","","","","","","","","","","","","","","",""
"SBC-SEED-0023","Seeds","Albizia lebbeck","Albizia lebbeck - illustration.jpg","Downloaded","Botanical plate · Flora de Filipinas · Public domain","Public domain","https://commons.wikimedia.org/wiki/File:Albizia_lebbek_Blanco2.316.png","Exact taxon illustration located and downloaded.","","","","","","","","","","","","","","","","",""
"SBC-SEED-0024","Seeds","Tabebuia rosea","","No exact public-domain illustration located","","","","Left blank rather than substituting a different taxon, cultivar, photograph, or modern copyrighted artwork.","","","","","","","","","","","","","","","","",""
"SBC-SEED-0025","Seeds","Jatropha multifida","Jatropha multifida - illustration.jpg","Downloaded","Botanical plate · Flora de Filipinas · Public domain","Public domain","https://commons.wikimedia.org/wiki/File:Jatropha_multifida_Blanco2.342.png","Exact taxon illustration located and downloaded.","","","","","","","","","","","","","","","","",""
"SBC-SEED-0026","Seeds","Spathodea campanulata","Spathodea campanulata - illustration.jpg","Downloaded","Botanical plate · L. A. L. Constans · Public domain","Public domain","https://plantscientist.wordpress.com/2014/11/05/west-african-tulip-a-living-water-pistol/","Exact taxon illustration located and downloaded.","","","","","","","","","","","","","","","","",""
"SBC-SEED-0027","Seeds","Agastache foeniculum","Agastache foeniculum - illustration.jpg","Downloaded","Botanical plate · The Botanical Register / Edwards's Botanical Register · Public domain","Public domain","https://commons.wikimedia.org/wiki/File:Edwards'_botanical_register,_or,_Ornamental_flower-garden_and_shrubbery_.._(1829-1847)_(21179435611).jpg","Exact taxon illustration located and downloaded.","","","","","","","","","","","","","","","","",""
"SBC-SEED-0028","Seeds","Solanum lycopersicum 'Costoluto Fiorentino'","","No exact public-domain illustration located","","","","Left blank rather than substituting a different taxon, cultivar, photograph, or modern copyrighted artwork.","","","","","","","","","","","","","","","","",""
"SBC-SEED-0029","Seeds","Cucumis anguria","Cucumis anguria - illustration.jpg","Downloaded","Botanical plate · Flore médicale des Antilles · Public domain","Public domain","https://commons.wikimedia.org/wiki/File:Flore_m%C3%A9dicale_des_Antilles,_ou,_Trait%C3%A9_des_plantes_usuelles_(Pl._327)_(7795693270).jpg","Exact taxon illustration located and downloaded.","","","","","","","","","","","","","","","","",""
"SBC-SEED-0030","Seeds","Passiflora ligularis","Passiflora ligularis - illustration.jpg","Downloaded","Botanical plate · Curtis's Botanical Magazine · Public domain","Public domain","https://commons.wikimedia.org/wiki/File:Curtis's_botanical_magazine_(8294308072).jpg","Exact taxon illustration located and downloaded.","","","","","","","","","","","","","","","","",""
"SBC-SEED-0031","Seeds","Carica papaya 'Solo No. 8'","","No exact public-domain illustration located","","","","Left blank rather than substituting a different taxon, cultivar, photograph, or modern copyrighted artwork.","","","","","","","","","","","","","","","","",""
"SBC-SEED-0032","Seeds","Thymus serpyllum","Thymus serpyllum - illustration.jpg","Downloaded","Botanical plate · Köhler's Medizinal-Pflanzen · Public domain","Public domain","https://commons.wikimedia.org/wiki/File:K%C3%B6hler's_Medizinal-Pflanzen_in_naturgetreuen_Abbildungen_mit_kurz_erl%C3%A4uterndem_Texte_(Plate_39)_BHL303640.jpg","Exact taxon illustration located and downloaded.","","","","","","","","","","","","","","","","",""
"SBC-SEED-0033","Seeds","Coriandrum sativum","Coriandrum sativum - illustration.jpg","Downloaded","Botanical plate · Historical botanical plate (source page gives publication) · Public domain","Public domain","https://commons.wikimedia.org/wiki/File:Coriandrum_sativum_Mann.jpg","Exact taxon illustration located and downloaded.","","","","","","","","","","","","","","","","",""
"SBC-SEED-0034","Seeds","Coriandrum sativum","Coriandrum sativum - illustration.jpg","Downloaded","Botanical plate · Historical botanical plate (source page gives publication) · Public domain","Public domain","https://commons.wikimedia.org/wiki/File:Coriandrum_sativum_Mann.jpg","Exact taxon illustration located and downloaded.","","","","","","","","","","","","","","","","",""
"SBC-SEED-0035","Seeds","Melissa officinalis","Melissa officinalis - illustration.jpg","Downloaded","Botanical plate · Historical botanical illustration (source page gives publication) · Public domain","Public domain","https://commons.wikimedia.org/wiki/File:Illustration_Melissa_officinalis0.jpg","Exact taxon illustration located and downloaded.","","","","","","","","","","","","","","","","",""
"SBC-SEED-0036","Seeds","Cedrus atlantica","","No exact public-domain illustration located","","","","Left blank rather than substituting a different taxon, cultivar, photograph, or modern copyrighted artwork.","","","","","","","","","","","","","","","","",""
"SBC-SEED-0037","Seeds","Adansonia grandidieri","","No exact public-domain illustration located","","","","Left blank rather than substituting a different taxon, cultivar, photograph, or modern copyrighted artwork.","","","","","","","","","","","","","","","","",""
"SBC-SEED-0038","Seeds","Capsicum frutescens","Capsicum frutescens - illustration.jpg","Downloaded","Botanical plate · Hortus Indicus Malabaricus · Public domain","Public domain","https://commons.wikimedia.org/wiki/File:Capo-molago,_Hortus_Indicus_Malabaricus_Wellcome_L0038481.jpg","Exact taxon illustration located and downloaded.","","","","","","","","","","","","","","","","",""
"SBC-SEED-0039","Seeds","Strelitzia reginae","Strelitzia reginae - illustration.jpg","Downloaded","Botanical plate · Curtis's Botanical Magazine · Public domain","Public domain","https://commons.wikimedia.org/wiki/File:The_Botanical_Magazine,_Plate_120_(Volume_4,_1791).png","Exact taxon illustration located and downloaded.","","","","","","","","","","","","","","","","",""
"SBC-SEED-0040","Seeds","Mimosa pudica","Mimosa pudica - illustration.jpg","Downloaded","Botanical plate · Favourite Flowers of Garden and Greenhouse · Public domain","Public domain","https://commons.wikimedia.org/wiki/File:Favourite_flowers_of_garden_and_greenhouse_(Pl._70)_(7789122222).jpg","Exact taxon illustration located and downloaded.","","","","","","","","","","","","","","","","",""
"SBC-SEED-0041","Seeds","Salvia splendens","","No exact public-domain illustration located","","","","Left blank rather than substituting a different taxon, cultivar, photograph, or modern copyrighted artwork.","","","","","","","","","","","","","","","","",""
"SBC-SEED-0042","Seeds","Callistephus chinensis 'Unicum Mix'","","No exact public-domain illustration located","","","","Left blank rather than substituting a different taxon, cultivar, photograph, or modern copyrighted artwork.","","","","","","","","","","","","","","","","",""
"SBC-SEED-0043","Seeds","Bassia scoparia","","No exact public-domain illustration located","","","","Left blank rather than substituting a different taxon, cultivar, photograph, or modern copyrighted artwork.","","","","","","","","","","","","","","","","",""
"SBC-SEED-0045","Seeds","Acer pseudoplatanus","Acer pseudoplatanus - illustration.jpg","Downloaded","Botanical plate · Flora Batava · Public domain","Public domain","https://commons.wikimedia.org/wiki/File:Acer_Pseudo-Platanus_(modern%3DAcer_pseudoplatanus)_-_Pl0300_-_FloraBatava-KB-v04.jpg","Exact taxon illustration located and downloaded.","","","","","","","","","","","","","","","","",""
"SBC-SEED-0046","Seeds","Dianthus carthusianorum","Dianthus carthusianorum - illustration.jpg","Downloaded","Botanical plate · Flora Batava · Public domain","Public domain","https://commons.wikimedia.org/wiki/File:Dianthus_carthusianorum_%E2%80%94_Flora_Batava_%E2%80%94_Volume_v17.jpg","Exact taxon illustration located and downloaded.","","","","","","","","","","","","","","","","",""
"SBC-SEED-0047","Seeds","Rosa rugosa","Rosa rugosa - illustration.jpg","Downloaded","Botanical plate · The Botanical Register / Edwards's Botanical Register · Public domain","Public domain","https://commons.wikimedia.org/wiki/File:The_Botanical_register_consisting_of_coloured_figures_of_(1815)_(20375816286).jpg","Exact taxon illustration located and downloaded.","","","","","","","","","","","","","","","","",""
"SBC-BULB-0001","Bulbs","Gloriosa superba 'Rothschildiana'","","No exact public-domain illustration located","","","","Left blank rather than substituting a different taxon, cultivar, photograph, or modern copyrighted artwork.","","","","","","","","","","","","","","","","",""
"SBC-BULB-0002","Bulbs","Crocus sativus","Crocus sativus - illustration.jpg","Downloaded","Botanical plate · Köhler's Medizinal-Pflanzen · Public domain","Public domain","https://commons.wikimedia.org/wiki/File:Crocus_sativus_-_K%C3%B6hler%E2%80%93s_Medizinal-Pflanzen-194.jpg","Exact taxon illustration located and downloaded.","","","","","","","","","","","","","","","","",""
"SBC-BULB-0003","Bulbs","Tulipa 'Flames Mystery'","","No exact public-domain illustration located","","","","Left blank rather than substituting a different taxon, cultivar, photograph, or modern copyrighted artwork.","","","","","","","","","","","","","","","","",""
"SBC-BULB-0004","Bulbs","Anemone coronaria 'Mr Fokker'","","No exact public-domain illustration located","","","","Left blank rather than substituting a different taxon, cultivar, photograph, or modern copyrighted artwork.","","","","","","","","","","","","","","","","",""
"SBC-BULB-0005","Bulbs","Fritillaria imperialis 'Rubra Maxima'","","No exact public-domain illustration located","","","","Left blank rather than substituting a different taxon, cultivar, photograph, or modern copyrighted artwork.","","","","","","","","","","","","","","","","",""
"SBC-BULB-0006","Bulbs","Tulipa fosteriana 'White Emperor'","","No exact public-domain illustration located","","","","Left blank rather than substituting a different taxon, cultivar, photograph, or modern copyrighted artwork.","","","","","","","","","","","","","","","","",""
"SBC-BULB-0007","Bulbs","Tulipa 'Banja Luka'","","No exact public-domain illustration located","","","","Left blank rather than substituting a different taxon, cultivar, photograph, or modern copyrighted artwork.","","","","","","","","","","","","","","","","",""
"SBC-BULB-0008","Bulbs","Tulipa fosteriana 'Orange Emperor'","","No exact public-domain illustration located","","","","Left blank rather than substituting a different taxon, cultivar, photograph, or modern copyrighted artwork.","","","","","","","","","","","","","","","","",""
"SBC-BULB-0009","Bulbs","Tulipa 'Golden Parade'","","No exact public-domain illustration located","","","","Left blank rather than substituting a different taxon, cultivar, photograph, or modern copyrighted artwork.","","","","","","","","","","","","","","","","",""
"SBC-BULB-0010","Bulbs","Tulipa 'Big Eartha'","","No exact public-domain illustration located","","","","Left blank rather than substituting a different taxon, cultivar, photograph, or modern copyrighted artwork.","","","","","","","","","","","","","","","","",""
"SBC-BULB-0011","Bulbs","Allium 'Globemaster'","","No exact public-domain illustration located","","","","Left blank rather than substituting a different taxon, cultivar, photograph, or modern copyrighted artwork.","","","","","","","","","","","","","","","","",""
